"occurrence","plot_number","replicate","entry_id","field_row","field_col"
1,1001,1,4,1,1
1,1002,1,123,1,2
1,1003,1,384,1,3
1,1004,1,291,1,4
1,1005,1,155,1,5
1,1006,1,146,1,6
1,1007,1,235,1,7
1,1008,1,40,1,8
1,1009,1,173,1,9
1,1010,1,416,1,10
1,1011,1,1,1,11
1,1012,1,273,1,12
1,1013,1,456,1,13
1,1014,1,477,1,14
1,1015,1,303,1,15
1,1016,1,435,1,16
1,1017,1,233,1,17
1,1018,1,129,1,18
1,1019,1,66,1,19
1,1020,1,267,1,20
1,1021,1,38,2,1
1,1022,1,54,2,2
1,1023,1,211,2,3
1,1024,1,373,2,4
1,1025,1,191,2,5
1,1026,1,12,2,6
1,1027,1,141,2,7
1,1028,1,2,2,8
1,1029,1,317,2,9
1,1030,1,185,2,10
1,1031,1,43,2,11
1,1032,1,112,2,12
1,1033,1,37,2,13
1,1034,1,280,2,14
1,1035,1,345,2,15
1,1036,1,358,2,16
1,1037,1,218,2,17
1,1038,1,3,2,18
1,1039,1,186,2,19
1,1040,1,226,2,20
1,1041,1,7,3,1
1,1042,1,296,3,2
1,1043,1,311,3,3
1,1044,1,90,3,4
1,1045,1,3,3,5
1,1046,1,359,3,6
1,1047,1,77,3,7
1,1048,1,343,3,8
1,1049,1,108,3,9
1,1050,1,316,3,10
1,1051,1,241,3,11
1,1052,1,161,3,12
1,1053,1,265,3,13
1,1054,1,32,3,14
1,1055,1,2,3,15
1,1056,1,378,3,16
1,1057,1,120,3,17
1,1058,1,227,3,18
1,1059,1,204,3,19
1,1060,1,203,3,20
1,1061,1,412,4,1
1,1062,1,4,4,2
1,1063,1,91,4,3
1,1064,1,208,4,4
1,1065,1,327,4,5
1,1066,1,126,4,6
1,1067,1,17,4,7
1,1068,1,282,4,8
1,1069,1,398,4,9
1,1070,1,266,4,10
1,1071,1,337,4,11
1,1072,1,1,4,12
1,1073,1,476,4,13
1,1074,1,472,4,14
1,1075,1,314,4,15
1,1076,1,105,4,16
1,1077,1,236,4,17
1,1078,1,259,4,18
1,1079,1,453,4,19
1,1080,1,92,4,20
1,1081,1,143,5,1
1,1082,1,21,5,2
1,1083,1,375,5,3
1,1084,1,269,5,4
1,1085,1,496,5,5
1,1086,1,20,5,6
1,1087,1,502,5,7
1,1088,1,30,5,8
1,1089,1,1,5,9
1,1090,1,16,5,10
1,1091,1,162,5,11
1,1092,1,449,5,12
1,1093,1,169,5,13
1,1094,1,257,5,14
1,1095,1,116,5,15
1,1096,1,450,5,16
1,1097,1,104,5,17
1,1098,1,318,5,18
1,1099,1,2,5,19
1,1100,1,158,5,20
