experiment_id,occurrence,plot_number,design_id,block_type,block_name,block_value,block_level_number,entry_id,design_x,design_y
321546866,654565,1001,1,Replication_Block,Replication,1,1,4,1,1
321546866,654565,1002,1,Replication_Block,Replication,1,1,123,1,2
321546866,654565,1003,1,Replication_Block,Replication,1,1,384,1,3
321546866,654565,1004,1,Replication_Block,Replication,1,1,291,1,4
321546866,654565,1005,1,Replication_Block,Replication,1,1,155,1,5
321546866,654565,1006,1,Replication_Block,Replication,1,1,146,1,6
321546866,654565,1007,1,Replication_Block,Replication,1,1,235,1,7
321546866,654565,1008,1,Replication_Block,Replication,1,1,40,1,8
321546866,654565,1009,1,Replication_Block,Replication,1,1,173,1,9
321546866,654565,1010,1,Replication_Block,Replication,1,1,416,1,10
321546866,654565,1011,1,Replication_Block,Replication,1,1,1,1,11
321546866,654565,1012,1,Replication_Block,Replication,1,1,273,1,12
321546866,654565,1013,1,Replication_Block,Replication,1,1,456,1,13
321546866,654565,1014,1,Replication_Block,Replication,1,1,477,1,14
321546866,654565,1015,1,Replication_Block,Replication,1,1,303,1,15
321546866,654565,1016,1,Replication_Block,Replication,1,1,435,1,16
321546866,654565,1017,1,Replication_Block,Replication,1,1,233,1,17
321546866,654565,1018,1,Replication_Block,Replication,1,1,129,1,18
321546866,654565,1019,1,Replication_Block,Replication,1,1,66,1,19
321546866,654565,1020,1,Replication_Block,Replication,1,1,267,1,20
321546866,654565,1021,1,Replication_Block,Replication,1,1,38,2,1
321546866,654565,1022,1,Replication_Block,Replication,1,1,54,2,2
321546866,654565,1023,1,Replication_Block,Replication,1,1,211,2,3
321546866,654565,1024,1,Replication_Block,Replication,1,1,373,2,4
321546866,654565,1025,1,Replication_Block,Replication,1,1,191,2,5
321546866,654565,1026,1,Replication_Block,Replication,1,1,12,2,6
321546866,654565,1027,1,Replication_Block,Replication,1,1,141,2,7
321546866,654565,1028,1,Replication_Block,Replication,1,1,2,2,8
321546866,654565,1029,1,Replication_Block,Replication,1,1,317,2,9
321546866,654565,1030,1,Replication_Block,Replication,1,1,185,2,10
321546866,654565,1031,1,Replication_Block,Replication,1,1,43,2,11
321546866,654565,1032,1,Replication_Block,Replication,1,1,112,2,12
321546866,654565,1033,1,Replication_Block,Replication,1,1,37,2,13
321546866,654565,1034,1,Replication_Block,Replication,1,1,280,2,14
321546866,654565,1035,1,Replication_Block,Replication,1,1,345,2,15
321546866,654565,1036,1,Replication_Block,Replication,1,1,358,2,16
321546866,654565,1037,1,Replication_Block,Replication,1,1,218,2,17
321546866,654565,1038,1,Replication_Block,Replication,1,1,3,2,18
321546866,654565,1039,1,Replication_Block,Replication,1,1,186,2,19
321546866,654565,1040,1,Replication_Block,Replication,1,1,226,2,20
321546866,654565,1041,1,Replication_Block,Replication,1,1,7,3,1
321546866,654565,1042,1,Replication_Block,Replication,1,1,296,3,2
321546866,654565,1043,1,Replication_Block,Replication,1,1,311,3,3
321546866,654565,1044,1,Replication_Block,Replication,1,1,90,3,4
321546866,654565,1045,1,Replication_Block,Replication,1,1,3,3,5
321546866,654565,1046,1,Replication_Block,Replication,1,1,359,3,6
321546866,654565,1047,1,Replication_Block,Replication,1,1,77,3,7
321546866,654565,1048,1,Replication_Block,Replication,1,1,343,3,8
321546866,654565,1049,1,Replication_Block,Replication,1,1,108,3,9
321546866,654565,1050,1,Replication_Block,Replication,1,1,316,3,10
321546866,654565,1051,1,Replication_Block,Replication,1,1,241,3,11
321546866,654565,1052,1,Replication_Block,Replication,1,1,161,3,12
321546866,654565,1053,1,Replication_Block,Replication,1,1,265,3,13
321546866,654565,1054,1,Replication_Block,Replication,1,1,32,3,14
321546866,654565,1055,1,Replication_Block,Replication,1,1,2,3,15
321546866,654565,1056,1,Replication_Block,Replication,1,1,378,3,16
321546866,654565,1057,1,Replication_Block,Replication,1,1,120,3,17
321546866,654565,1058,1,Replication_Block,Replication,1,1,227,3,18
321546866,654565,1059,1,Replication_Block,Replication,1,1,204,3,19
321546866,654565,1060,1,Replication_Block,Replication,1,1,203,3,20
321546866,654565,1061,1,Replication_Block,Replication,1,1,412,4,1
321546866,654565,1062,1,Replication_Block,Replication,1,1,4,4,2
321546866,654565,1063,1,Replication_Block,Replication,1,1,91,4,3
321546866,654565,1064,1,Replication_Block,Replication,1,1,208,4,4
321546866,654565,1065,1,Replication_Block,Replication,1,1,327,4,5
321546866,654565,1066,1,Replication_Block,Replication,1,1,126,4,6
321546866,654565,1067,1,Replication_Block,Replication,1,1,17,4,7
321546866,654565,1068,1,Replication_Block,Replication,1,1,282,4,8
321546866,654565,1069,1,Replication_Block,Replication,1,1,398,4,9
321546866,654565,1070,1,Replication_Block,Replication,1,1,266,4,10
321546866,654565,1071,1,Replication_Block,Replication,1,1,337,4,11
321546866,654565,1072,1,Replication_Block,Replication,1,1,1,4,12
321546866,654565,1073,1,Replication_Block,Replication,1,1,476,4,13
321546866,654565,1074,1,Replication_Block,Replication,1,1,472,4,14
321546866,654565,1075,1,Replication_Block,Replication,1,1,314,4,15
321546866,654565,1076,1,Replication_Block,Replication,1,1,105,4,16
321546866,654565,1077,1,Replication_Block,Replication,1,1,236,4,17
