"","FieldColumn1","FieldColumn2","FieldColumn3","FieldColumn4","FieldColumn5","FieldColumn6","FieldColumn7","FieldColumn8","FieldColumn9","FieldColumn10","FieldColumn11","FieldColumn12","FieldColumn13","FieldColumn14","FieldColumn15","FieldColumn16","FieldColumn17","FieldColumn18","FieldColumn19","FieldColumn20"
"FieldRow1",1001,1020,1021,1040,1041,1060,1061,1080,1081,1100,3001,3020,3021,3040,3041,3060,3061,3080,3081,3100
"FieldRow2",1002,1019,1022,1039,1042,1059,1062,1079,1082,1099,3002,3019,3022,3039,3042,3059,3062,3079,3082,3099
"FieldRow3",1003,1018,1023,1038,1043,1058,1063,1078,1083,1098,3003,3018,3023,3038,3043,3058,3063,3078,3083,3098
"FieldRow4",1004,1017,1024,1037,1044,1057,1064,1077,1084,1097,3004,3017,3024,3037,3044,3057,3064,3077,3084,3097
"FieldRow5",1005,1016,1025,1036,1045,1056,1065,1076,1085,1096,3005,3016,3025,3036,3045,3056,3065,3076,3085,3096
"FieldRow6",1006,1015,1026,1035,1046,1055,1066,1075,1086,1095,3006,3015,3026,3035,3046,3055,3066,3075,3086,3095
"FieldRow7",1007,1014,1027,1034,1047,1054,1067,1074,1087,1094,3007,3014,3027,3034,3047,3054,3067,3074,3087,3094
"FieldRow8",1008,1013,1028,1033,1048,1053,1068,1073,1088,1093,3008,3013,3028,3033,3048,3053,3068,3073,3088,3093
"FieldRow9",1009,1012,1029,1032,1049,1052,1069,1072,1089,1092,3009,3012,3029,3032,3049,3052,3069,3072,3089,3092
"FieldRow10",1010,1011,1030,1031,1050,1051,1070,1071,1090,1091,3010,3011,3030,3031,3050,3051,3070,3071,3090,3091
"FieldRow11",2001,2020,2021,2040,2041,2060,2061,2080,2081,2100,4001,4020,4021,4040,4041,4060,4061,4080,4081,4100
"FieldRow12",2002,2019,2022,2039,2042,2059,2062,2079,2082,2099,4002,4019,4022,4039,4042,4059,4062,4079,4082,4099
"FieldRow13",2003,2018,2023,2038,2043,2058,2063,2078,2083,2098,4003,4018,4023,4038,4043,4058,4063,4078,4083,4098
"FieldRow14",2004,2017,2024,2037,2044,2057,2064,2077,2084,2097,4004,4017,4024,4037,4044,4057,4064,4077,4084,4097
"FieldRow15",2005,2016,2025,2036,2045,2056,2065,2076,2085,2096,4005,4016,4025,4036,4045,4056,4065,4076,4085,4096
"FieldRow16",2006,2015,2026,2035,2046,2055,2066,2075,2086,2095,4006,4015,4026,4035,4046,4055,4066,4075,4086,4095
"FieldRow17",2007,2014,2027,2034,2047,2054,2067,2074,2087,2094,4007,4014,4027,4034,4047,4054,4067,4074,4087,4094
"FieldRow18",2008,2013,2028,2033,2048,2053,2068,2073,2088,2093,4008,4013,4028,4033,4048,4053,4068,4073,4088,4093
"FieldRow19",2009,2012,2029,2032,2049,2052,2069,2072,2089,2092,4009,4012,4029,4032,4049,4052,4069,4072,4089,4092
"FieldRow20",2010,2011,2030,2031,2050,2051,2070,2071,2090,2091,4010,4011,4030,4031,4050,4051,4070,4071,4090,4091
